Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,22,1581300,3350,2010,2740,1070,3870,2490,1470,200,930,-1260,3400,560,100,1060,4860,270,3540,1470,2880,-750,2500,2770,2390,2330,-3600,50,-150,250,2230,2870,1130,2070,1120,90,-10,1290,3140,2230,210,-1450,2530,-1110,3380,3580
1,4,71800,2670,-1410,3950,560,2690,-2920,3770,-2690,1650,-2070,180,-1710,1420,1090,100,-390,4220,-30,-2240,0,3740,-1200,3820,-2210,510,-1710,4090,-1630,4880,-50,4250,-50,3220,-2460,3490,-1330,2940,1390,4210,320,4150,-770,2520,-690
2,3,2630800,-1370,-1670,-400,-1010,450,-1490,420,1200,-940,-2380,920,-2280,-410,-2010,-1290,470,-1660,-350,-4100,-560,-1570,-1250,880,800,10,-670,-640,-2120,1200,-580,950,-2250,-680,690,4780,-490,-1480,90,520,-1680,-1370,-1530,-190,-2420
3,7,2627500,1650,1350,1290,720,2280,320,-920,220,2280,1780,380,-520,1890,660,2360,-440,-920,1310,4100,230,-1360,2530,-910,180,-160,-600,1310,-1810,390,1430,1320,2950,1750,570,-3330,1780,-800,780,2460,400,930,820,-860,2260
4,13,1160800,300,-1110,90,-2690,1160,-2600,1320,300,-1990,-810,1440,-1550,3700,-580,1510,-300,-690,-1710,-1390,-1770,-350,1270,-4240,60,-180,-3150,-2050,-1250,-880,-170,-1390,2460,1330,-180,-620,-1500,1380,-2010,-420,-2530,-2010,600,630,390
5,10,2015500,-310,950,-450,1800,280,1520,690,-430,-420,-1240,1050,3320,-1120,280,-220,2960,-1090,2430,570,2550,-4560,350,2070,2160,110,2040,260,-820,3960,460,0,980,1320,2970,-1070,2390,1520,1840,1430,320,550,2270,1080,2450
6,14,1042500,-360,520,-340,970,560,-530,410,1210,-1310,-840,-1500,1020,-850,2020,1720,-200,-3890,220,-1750,-430,800,-1940,1570,-100,4450,-120,80,1250,240,310,-390,-630,930,1690,-350,2120,-1560,-1000,1560,500,820,-1600,-360,1130
7,16,436300,850,2070,1060,2700,-460,-150,2880,1520,1510,2200,2680,2260,1700,2710,240,2980,-2570,920,30,1480,1780,-170,1260,1950,4820,170,2820,1460,-190,-480,1600,2600,2890,870,2380,1690,1000,2840,2730,2960,990,3410,2210,-260
8,12,2005800,-120,-1370,950,-580,-410,-110,2740,-1100,1840,1540,-3530,80,2420,2720,3060,2840,-40,1140,3230,-210,1100,2740,2910,3060,2410,820,3040,2280,850,1900,1960,2950,3570,20,3670,-400,-110,290,4710,130,3450,1110,2860,2890
9,20,1186900,-1150,2040,-2080,650,-2280,2960,-2660,-10,200,1200,-2910,1250,-4310,230,-2700,810,-1280,500,-1620,2940,-1940,-1480,3700,350,-2050,560,1120,2530,-960,350,-1600,-2090,-490,2070,-2040,3300,-2790,970,-840,3050,670,-300,-2390,190
