sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
21,2654900,1140,-650,470,560,-460,750,150,-1390,1350,1880,1700,-240,1620,-1850,4180,70,1620,560,220,120,220,2260,350,-1490,-1840,-150,540,230,-4700,-30,-1560,1960,560,-2650,-970,740,-620,-440,-160,3010,190,390,-1520,-1440,0
1,1135600,700,-2870,-130,-2520,-370,-1930,-1120,-2140,960,190,-670,1360,1720,-1920,1340,-2890,-1690,-860,3570,-580,1470,-810,570,170,-940,-2670,-1930,-1100,-610,-1710,690,-2910,1580,-2010,1230,-2180,-4990,-680,-890,870,-1580,-1740,-380,-360,1
19,1251400,-230,-1570,-340,-390,-2310,-1140,-1570,-1740,1040,-110,990,-1390,880,-2150,3420,-270,970,-680,-1310,-1340,-1410,120,-2830,-1460,270,3490,-310,-110,-4880,-380,-2690,-440,1130,-830,-1380,-820,-1820,-1260,-1860,1420,880,-1560,-1850,-2060,2
12,1083100,80,-110,2350,2180,-690,970,1660,2470,1810,1180,2070,-200,-720,-1130,-530,-310,590,2540,-2990,460,1760,-1860,2600,2240,2320,3020,2030,1130,780,-3080,-810,420,4450,230,2590,-280,1090,2510,1520,-60,-750,-560,2510,-1680,3
2,139400,960,1310,1910,1340,2470,-1270,1060,-1770,1310,-520,-320,540,2190,2120,-50,2300,2690,30,-2560,550,2750,3010,2790,-800,240,590,2790,520,4780,240,2490,2050,1800,-140,2120,830,1340,2890,2500,2850,2320,1500,1310,2170,4
19,97700,2690,-520,1900,-900,2280,1770,3270,650,1830,490,3550,-240,3310,-1910,3240,-640,320,870,5170,-320,1920,-1560,2110,2650,3380,-80,70,660,-3430,-320,1210,-1020,2730,-1190,1070,820,2950,-710,1850,-2240,130,-1480,2800,-2170,5
4,367700,-2270,-1850,-1850,-3470,-780,-1360,-3190,-3380,-540,-2760,-3230,-2050,-2430,570,-3290,-140,-1260,-2780,-4790,-960,-270,150,-210,-1960,-970,-3110,-490,-2600,-1210,30,-1730,-3010,2660,-1310,-1580,-1550,30,-910,-1080,-2510,-2850,-2280,-2420,-1420,6
18,2928500,2270,130,1550,1560,2570,2860,-730,300,2360,1880,1900,880,3380,770,3050,-500,3240,-290,5150,-60,400,-960,-500,-110,2930,880,-3030,420,560,-60,1160,1130,70,-1120,2440,3040,3100,-480,2700,-410,-220,650,1020,2660,7
17,323400,1770,1130,1140,-650,160,1540,1200,1630,890,1620,2150,1640,2140,-1050,1990,0,-920,380,4320,50,-20,-1240,-850,2170,2080,2320,-1020,660,-3900,50,-180,-70,540,1400,1740,1010,1720,-110,90,-2170,-1280,-540,550,-350,8
2,250500,960,1800,890,970,1980,-540,2360,2460,-610,1790,2180,550,4100,290,2180,1800,830,2350,-170,-60,1310,2980,-3770,300,560,-930,-790,980,-460,1710,860,3280,850,1860,1440,-610,2180,2630,-540,-1170,300,2570,1730,3220,9
7,131300,-380,2220,60,2410,1780,1900,950,2900,-370,390,1190,300,250,2100,-480,2820,-500,2500,-3610,1160,-820,1730,1110,2810,940,2410,1930,1800,260,2780,1750,70,510,470,4500,140,-650,2800,2180,1100,-260,2570,670,1460,10
8,2713800,930,1480,-920,-1370,660,280,-2320,1550,3430,0,-2510,-790,-710,900,-2620,-2120,290,-760,-3400,210,-290,-2090,-2770,-1230,-1710,-920,-2320,-60,-2660,-2020,-110,-160,-2330,-1560,-3620,140,-3400,780,-4800,-170,-3310,-400,-1810,-2130,11
17,2250300,990,1080,1070,2120,-620,800,-130,-1110,2440,2450,2510,340,2350,-660,4150,350,2220,1960,370,2870,-130,2290,1890,-1250,-980,910,2660,2520,-4010,170,-1300,2540,2040,2120,-60,2710,230,1100,1140,1880,2440,30,-770,-300,12
1,1676800,-530,-2320,-230,-1230,-1870,-690,-1770,-1280,250,2070,1420,-2200,220,-2820,3290,-690,1530,-280,-1330,2080,-1660,270,100,-2780,-1930,-1150,940,-1930,-4610,-180,-1840,-240,30,-1130,-810,-1010,-680,-2200,-1660,1010,280,400,-1900,-1550,13
19,1276300,-4350,990,-4120,2070,-4970,480,-20,190,-2710,1050,-2260,2540,-4660,1230,-4010,1460,-4970,240,-4490,610,-2340,-350,-4520,1730,3500,140,0,1120,-4790,990,-2140,1200,-100,-190,-3980,-100,-4850,720,-4180,1690,-3220,2700,-2530,-1370,14
3,2551800,2200,1540,1520,460,3120,870,530,520,3040,1300,460,-770,1920,1300,2770,-600,-480,980,4360,530,580,2210,-740,110,90,-640,1400,-1620,740,1140,1960,2790,1690,1040,-3410,150,-630,790,3000,730,1330,630,330,1950,15
17,1173900,-560,30,540,1880,1240,660,850,1210,-1670,-1000,680,2900,40,-350,-1270,1600,-1700,870,-4190,-30,-1880,-400,1480,1640,230,1330,1670,630,-1250,1760,1170,-830,-410,-70,4140,-60,-1330,-1090,1130,220,-1590,930,-10,200,16
9,900900,-2520,550,-2780,2880,-4570,230,-2110,1840,-980,-230,-1130,1970,-1300,2900,230,1590,-2860,1610,-2350,30,-2140,2480,-870,1980,-1380,940,-200,-410,-1740,1910,-2740,1620,-1990,-460,-1010,2800,430,510,2600,720,230,1550,-2490,2370,17
